team,form,goal_diff,avg_scored,avg_conceded,elo
Trinidad and Tobago,0.13333333333333333,-2.2,1.0,3.2,1503.4970065556772
Libya,0.4666666666666667,0.2,0.6,0.4,1519.0914330087562
Malawi,0.4666666666666667,0.4,0.8,0.4,1441.100806041834
Fiji,0.0,-4.4,0.0,4.4,1486.5579232672976
Croatia,0.8,1.0,2.4,1.4,1797.0256008879862
Grenada,0.2,-2.2,0.4,2.6,1361.8722874072935
Yemen,0.7333333333333333,3.4,4.4,1.0,1361.9604500854446
Saare County,0.5333333333333333,0.4,2.4,2.0,1405.7678771241501
Iraqi Kurdistan,0.6,1.2,1.8,0.6,1567.4567888318732
Uzbekistan,0.6,0.8,1.4,0.6,1728.4673567294847
Kosovo,0.6666666666666666,0.6,1.6,1.0,1583.6354612099863
Germany,1.0,2.2,3.0,0.8,1834.2264249290565
Zambia,0.13333333333333333,-1.8,0.6,2.4,1515.102800433864
South Sudan,0.13333333333333333,-2.0,0.2,2.2,1325.7329610060706
Cameroon,0.6,0.2,1.2,1.0,1645.8316865568713
Gabon,0.06666666666666667,-1.0,1.4,2.4,1519.4805674924226
Thailand,0.8,2.2,3.0,0.8,1576.620927991144
Provence,0.4,3.8,6.2,2.4,1473.4654457752301
Barbados,0.2,-1.2,1.4,2.6,1293.1323984394476
Ynys Môn,0.8,0.8,2.2,1.4,1601.1502383266986
Portugal,0.5333333333333333,1.6,2.6,1.0,1846.2928275608663
Chad,0.06666666666666667,-1.2,1.2,2.4,1318.5234203222349
Tunisia,0.4,0.0,1.0,1.0,1682.2115907638015
Andalusia,0.8666666666666667,1.6,2.2,0.6,1566.4786298893516
Kiribati,0.0,-12.4,0.4,12.8,1426.2472167032947
Falkland Islands,0.06666666666666667,-2.6,0.6,3.2,1359.7556223453576
Syria,0.5333333333333333,0.4,0.8,0.4,1543.1876410172413
Luxembourg,0.0,-2.0,0.0,2.0,1393.3082749716618
Mozambique,0.26666666666666666,-1.0,1.2,2.2,1479.4131116150575
Saint Kitts and Nevis,0.4666666666666667,-1.0,1.6,2.6,1400.2858405729614
Botswana,0.2,-1.8,0.2,2.0,1431.4522133984087
Malta,0.4,-1.0,1.4,2.4,1330.070662963626
Dominican Republic,0.4,0.2,1.0,0.8,1486.9098311683765
Vatican City,0.13333333333333333,-2.4,0.6,3.0,1456.429823675514
Donetsk PR,0.5333333333333333,0.4,1.6,1.2,1503.768032484023
Djibouti,0.0,-2.6,0.2,2.8,1211.2944152827558
East Turkestan,0.4,-0.2,3.0,3.2,1487.2756992806287
Kárpátalja,0.8666666666666667,2.0,2.8,0.8,1544.9952418586804
Åland Islands,0.26666666666666666,-1.0,0.8,1.8,1488.8375865729731
Paraguay,0.4,-0.4,1.0,1.4,1687.208770979073
Denmark,0.5333333333333333,0.8,2.6,1.8,1754.145991895633
Saint Helena,0.0,-3.2,0.6,3.8,1431.3216476933173
Isle of Wight,0.6,0.4,1.6,1.2,1558.1868129059553
Bahrain,0.4,-0.6,1.4,2.0,1549.2476383689366
Saint Pierre and Miquelon,0.0,-11.6,0.4,12.0,1436.2958806660365
Sri Lanka,0.26666666666666666,-1.4,0.6,2.0,1224.7671785997288
São Tomé and Príncipe,0.2,-2.0,0.8,2.8,1292.757119483465
Nicaragua,0.26666666666666666,-1.0,0.8,1.8,1466.0396988278555
Eritrea,0.0,-1.6,0.4,2.0,1326.8193331122632
Iceland,0.3333333333333333,-0.8,1.0,1.8,1525.9895170911582
Alderney,0.2,-2.6,1.2,3.8,1309.2326362741942
Guadeloupe,0.4,-0.6,1.4,2.0,1517.923695213105
South Africa,0.3333333333333333,-0.2,1.2,1.4,1621.9151054592458
Chile,0.8,0.6,2.2,1.6,1660.8127100092752
Spain,0.7333333333333333,2.2,2.6,0.4,1938.0684274656019
Singapore,0.5333333333333333,0.2,1.6,1.4,1418.9469251843502
Austria,0.6666666666666666,1.2,1.8,0.6,1725.797292683206
Kurdistan,0.8666666666666667,2.0,2.4,0.4,1534.7484434720054
Finland,0.4666666666666667,0.2,1.4,1.2,1516.712111973237
Bangladesh,0.3333333333333333,-0.6,1.4,2.0,1299.000086398048
Monaco,0.4666666666666667,-2.2,1.0,3.2,1479.8390374516334
Bosnia and Herzegovina,0.4666666666666667,0.4,1.2,0.8,1550.8566790320397
France,0.8666666666666667,1.8,2.8,1.0,1905.6172305208318
Romani people,0.2,-1.2,1.6,2.8,1476.6844135030913
Saint Martin,0.6,0.8,1.8,1.0,1376.8598324512077
British Virgin Islands,0.6666666666666666,1.6,2.8,1.2,1242.6485852360338
Brittany,0.6,0.2,1.2,1.0,1509.3681273995007
Scotland,0.4,0.4,2.0,1.6,1648.6301902887674
Argentina,1.0,3.0,3.2,0.2,1942.67956599356
Suriname,0.3333333333333333,0.2,1.6,1.4,1531.541840022387
Abkhazia,0.6,0.6,1.2,0.6,1575.8607551946197
Malaysia,1.0,2.0,2.4,0.4,1546.970339476588
Guinea-Bissau,0.26666666666666666,-1.0,0.6,1.6,1401.0912441768348
Myanmar,0.4666666666666667,-1.0,1.0,2.0,1304.8697525401008
Frøya,0.2,-3.8,1.0,4.8,1359.5208248081528
Qatar,0.06666666666666667,-1.2,0.4,1.6,1593.7014474714656
Guinea,0.4,0.2,1.4,1.2,1528.6295419151215
Laos,0.2,-2.6,0.6,3.2,1201.9541172320605
Hitra,0.4,0.2,2.8,2.6,1461.4688735206034
Angola,0.3333333333333333,-0.4,1.0,1.4,1544.4751799642618
Sápmi,0.2,-1.8,0.8,2.6,1473.3856035533497
Iran,0.5333333333333333,1.2,1.8,0.6,1790.971194939414
Slovenia,0.3333333333333333,-0.4,0.8,1.2,1633.026913772314
Sint Maarten,0.7333333333333333,0.6,1.4,0.8,1411.3269528609767
Raetia,0.5333333333333333,1.2,3.4,2.2,1436.5983332523915
Mali,0.26666666666666666,-0.2,0.4,0.6,1638.479748544614
Papua New Guinea,0.8666666666666667,1.0,2.0,1.0,1483.5094806624372
Bulgaria,0.6,0.8,2.6,1.8,1483.7333394310026
Bermuda,0.06666666666666667,-3.2,0.4,3.6,1401.1660057413894
Timor-Leste,0.2,-2.0,0.6,2.6,1150.9090498801208
Northern Cyprus,0.7333333333333333,2.2,3.2,1.0,1612.4929000646594
Moldova,0.06666666666666667,-1.6,0.8,2.4,1305.1105471517967
Western Armenia,0.3333333333333333,0.6,1.6,1.0,1487.9726480008408
Lesotho,0.26666666666666666,-1.0,0.4,1.4,1388.2680597391427
Maldives,0.26666666666666666,-0.8,0.8,1.6,1257.8772692130328
Rwanda,0.6,0.6,1.4,0.8,1463.9327146638302
Ivory Coast,0.8,1.6,2.6,1.0,1709.6485205978975
DR Congo,0.6666666666666666,1.0,1.4,0.4,1636.1263880845668
Serbia,0.6,-0.2,1.4,1.6,1679.1870004409457
Cape Verde,0.4,0.2,1.4,1.2,1605.938664875391
Brunei,0.2,-2.8,0.4,3.2,1213.357877281703
Darfur,0.0,-13.0,0.2,13.2,1436.738300384708
South Korea,0.6,0.6,1.6,1.0,1777.2837850774604
Székely Land,0.4666666666666667,1.2,3.0,1.8,1475.1968680020505
Mauritius,0.13333333333333333,-1.2,0.8,2.0,1296.8332854638818
Bhutan,0.0,-3.0,0.4,3.4,1141.4839969755287
Iraq,0.6,0.2,1.0,0.8,1685.0246074697143
Albania,0.4,-0.2,1.2,1.4,1560.3866776050902
Norway,0.5333333333333333,1.0,2.0,1.0,1708.4752732284728
Vanuatu,0.5333333333333333,0.4,1.6,1.2,1467.5894314150087
United States,0.6,0.2,2.2,2.0,1756.680703185564
Burundi,0.0,-2.2,0.0,2.2,1417.3136072283955
Greece,0.3333333333333333,-0.4,0.8,1.2,1650.9839384724087
Northern Ireland,0.26666666666666666,-0.6,0.4,1.0,1524.770127893467
Zimbabwe,0.26666666666666666,-0.2,1.4,1.6,1456.5091471874393
Kabylia,0.3333333333333333,0.2,1.6,1.4,1481.2919177462059
Somaliland,0.4,-1.2,2.4,3.6,1489.9557180483419
Cambodia,0.06666666666666667,-0.8,1.2,2.0,1247.8787638033093
Macau,0.0,-2.6,0.4,3.0,1158.6475803075962
Morocco,0.7333333333333333,1.8,2.2,0.4,1843.0831845541577
Faroe Islands,0.8,1.0,2.0,1.0,1346.6988341200536
El Salvador,0.26666666666666666,-1.4,0.6,2.0,1481.25731271626
Kyrgyzstan,0.3333333333333333,-0.4,1.6,2.0,1463.704076072655
Hungary,0.5333333333333333,0.2,1.2,1.0,1656.3257967464815
Costa Rica,0.3333333333333333,-0.6,1.2,1.8,1643.4832631138593
Liberia,0.3333333333333333,-0.2,1.2,1.4,1402.5758048651671
Saudi Arabia,0.2,-1.2,0.8,2.0,1626.2758756396436
Mayotte,0.5333333333333333,0.6,1.2,0.6,1457.252112698742
Artsakh,0.6666666666666666,0.2,1.8,1.6,1532.0532214979712
Chagos Islands,0.0,-5.0,1.2,6.2,1425.8079621598465
Shetland,0.5333333333333333,1.2,2.6,1.4,1495.2386607364713
Brazil,0.4666666666666667,0.4,1.8,1.4,1872.493172506529
Ghana,0.0,-2.0,0.4,2.4,1562.8156835315913
Anguilla,0.4,-1.6,1.0,2.6,1192.1402922970988
Northern Mariana Islands,0.4666666666666667,-0.6,1.8,2.4,1297.5421643398033
Namibia,0.06666666666666667,-2.0,0.0,2.0,1433.436216798882
Tibet,0.06666666666666667,-1.8,2.4,4.2,1370.3854653088279
Mexico,0.7333333333333333,1.4,1.6,0.2,1789.4208694802799
Saint Barthélemy,0.4666666666666667,0.6,3.0,2.4,1467.618551498287
Turkmenistan,0.8,1.0,2.0,1.0,1439.0874112662268
Gambia,0.26666666666666666,0.4,2.8,2.4,1488.5347275084116
Cuba,0.5333333333333333,0.6,1.6,1.0,1424.5621532683122
Cook Islands,0.2,-1.6,0.4,2.0,1353.1367060300113
San Marino,0.06666666666666667,-2.4,0.4,2.8,1042.9651565053716
Japan,1.0,1.6,2.0,0.4,1842.184938222792
French Guiana,0.13333333333333333,-0.6,1.4,2.0,1457.761390580023
Sealand,0.7333333333333333,1.6,3.2,1.6,1503.8426290199238
Puerto Rico,0.6,0.0,1.6,1.6,1430.9944666311749
Colombia,0.4666666666666667,0.2,1.4,1.2,1834.6416337939913
Netherlands,0.7333333333333333,1.8,2.4,0.6,1831.3984337620839
Jersey,0.6666666666666666,1.0,2.8,1.8,1696.775706511702
Panama,0.5333333333333333,0.6,1.4,0.8,1678.177339848711
Tahiti,0.6,0.0,1.4,1.4,1518.4243901413727
Congo,0.06666666666666667,-1.0,0.8,1.8,1390.0246566543879
United States Virgin Islands,0.4666666666666667,0.6,2.2,1.6,1231.3883537908207
Catalonia,0.5333333333333333,0.6,2.0,1.4,1580.7362638120846
Honduras,0.4,0.2,1.0,0.8,1585.8350048063728
Cascadia,0.6666666666666666,2.2,4.0,1.8,1519.4227641104274
Sierra Leone,0.5333333333333333,0.4,1.2,0.8,1442.5309882596187
Italy,0.6666666666666666,0.8,1.8,1.0,1795.6715415983742
Kuwait,0.3333333333333333,-0.4,1.4,1.8,1497.6548383620325
Somalia,0.26666666666666666,-1.0,0.4,1.4,1212.0381909887792
Tuvalu,0.4,-2.6,1.6,4.2,1374.0099049569042
Nepal,0.13333333333333333,-0.8,0.6,1.4,1289.3384408589582
Tonga,0.4,0.2,2.2,2.0,1307.8224104001902
Tamil Eelam,1.0,2.8,3.4,0.6,1536.7538303011777
Andorra,0.06666666666666667,-1.6,0.0,1.6,1169.4082622442356
Menorca,0.2,-0.4,1.2,1.6,1524.5516057052753
Seychelles,0.0,-5.6,0.0,5.6,1172.5624654285127
Jordan,0.5333333333333333,0.2,1.6,1.4,1650.70772475352
Benin,0.6,-0.4,0.8,1.2,1513.1283169934281
South Ossetia,0.5333333333333333,0.4,1.6,1.2,1480.5617547545326
Réunion,0.4,0.0,0.8,0.8,1566.4204571809835
Martinique,0.13333333333333333,-0.8,0.4,1.2,1479.5590711733478
Republic of Ireland,0.7333333333333333,1.4,2.2,0.8,1622.3715809585697
Barawa,0.2,-4.6,0.4,5.0,1450.4901779178651
Australia,0.4,0.0,1.2,1.2,1751.6408511875325
Georgia,0.26666666666666666,-1.2,1.2,2.4,1572.841696691515
Egypt,0.5333333333333333,0.8,1.0,0.2,1728.158693418685
Gibraltar,0.0,-2.6,0.2,2.8,1213.3836563848213
Uruguay,0.4,-0.6,0.8,1.4,1779.887300429137
Western Isles,0.4666666666666667,0.2,1.4,1.2,1468.059572789132
Wales,0.5333333333333333,1.0,2.4,1.4,1640.0802618053024
Montserrat,0.2,-1.0,0.4,1.4,1365.304684238915
New Caledonia,0.4666666666666667,0.2,1.2,1.0,1537.3931591609519
Guatemala,0.4666666666666667,-1.0,1.4,2.4,1566.7660855447145
Slovakia,0.6,-0.4,1.6,2.0,1603.3912372093444
Liechtenstein,0.2,-2.2,0.6,2.8,1117.5762224785944
Ukraine,0.6,-0.4,1.2,1.6,1700.62413518029
Belize,0.4,0.0,2.0,2.0,1375.8073024767439
Hong Kong,0.5333333333333333,1.6,3.0,1.4,1422.3751025338167
Gotland,0.4,2.2,3.8,1.6,1454.6215680473229
Latvia,0.13333333333333333,-1.4,0.6,2.0,1332.0717497354317
Gozo,0.3333333333333333,-0.4,0.8,1.2,1482.1212721122815
Orkney,0.6,0.4,2.0,1.6,1452.853566740404
Algeria,0.6666666666666666,1.6,2.2,0.6,1767.5176887814898
Afghanistan,0.13333333333333333,-0.8,0.4,1.2,1339.8864744692153
Curaçao,0.26666666666666666,-0.4,1.8,2.2,1504.3136206832
Solomon Islands,0.0,-2.8,1.2,4.0,1448.060641246588
Guyana,1.0,2.2,2.8,0.6,1480.0507034034642
Lebanon,0.6666666666666666,1.6,2.0,0.4,1461.1479735949445
North Macedonia,0.2,-2.0,0.2,2.2,1532.6051295733216
Mauritania,0.06666666666666667,-1.6,0.4,2.0,1451.2691431678309
Cyprus,0.4,0.0,1.8,1.8,1348.8027053538926
Central African Republic,0.4,-1.4,1.0,2.4,1393.4215818735745
Belarus,0.5333333333333333,0.2,1.2,1.0,1470.202168786889
Samoa,0.4,-2.2,1.0,3.2,1396.1933201080428
Tajikistan,0.8666666666666667,2.2,2.8,0.6,1475.3059182911911
Belgium,0.7333333333333333,2.4,3.6,1.2,1788.254369177261
Greenland,0.26666666666666666,-2.6,1.0,3.6,1483.9679512716543
Romania,0.4,0.4,1.8,1.4,1576.5587191288732
Western Sahara,0.4,-2.2,2.2,4.4,1463.5540723485076
Bahamas,0.0,-3.6,0.4,4.0,1255.03787800699
Eswatini,0.13333333333333333,-1.6,1.0,2.6,1351.9281398729865
Ambazonia,0.0,-2.8,0.2,3.0,1452.023608675426
Poland,0.6666666666666666,0.6,2.0,1.4,1675.3640794486466
Equatorial Guinea,0.26666666666666666,-0.6,0.8,1.4,1471.2164569618972
Nigeria,0.6,0.6,1.2,0.6,1709.8468935395008
Dominica,0.06666666666666667,-1.8,0.6,2.4,1317.2054351525323
Switzerland,0.4,0.4,1.6,1.2,1753.7455285910064
Indonesia,0.26666666666666666,0.2,1.2,1.0,1498.159597951385
Corsica,0.6,0.4,1.0,0.6,1537.9526723738484
Burkina Faso,0.4666666666666667,0.6,1.6,1.0,1611.7327692529095
Senegal,0.8,0.6,1.4,0.8,1780.803675624259
New Zealand,0.26666666666666666,-0.4,1.2,1.6,1603.4939645093016
Chameria,0.5333333333333333,1.0,1.8,0.8,1510.634938915942
Lithuania,0.26666666666666666,-1.2,0.4,1.6,1321.1044796059027
Peru,0.13333333333333333,-0.8,1.0,1.8,1631.9150730970273
Ecuador,0.6,0.6,1.2,0.6,1786.6302686186282
Philippines,0.8666666666666667,2.0,3.0,1.0,1410.7711118740815
Turkey,0.8666666666666667,1.4,2.0,0.6,1735.7416850994298
Matabeleland,0.5333333333333333,0.2,0.6,0.4,1500.456454411628
Rhodes,0.6,1.0,1.8,0.8,1538.6041040904895
England,0.6666666666666666,1.6,2.0,0.4,1846.9905268671562
Tanzania,0.3333333333333333,0.8,1.6,0.8,1419.2222632927906
Oman,0.3333333333333333,-0.4,0.6,1.0,1604.6730073665458
County of Nice,0.6666666666666666,0.6,2.2,1.6,1544.7084732360763
Panjab,0.4666666666666667,1.6,3.6,2.0,1523.0005234757034
Sweden,0.4666666666666667,-0.2,1.6,1.8,1676.2827192104633
